year, month, day, HOME TEAM, AWAY_TEAM, total minutes, fg, fg attempts, fg percentage, 3p, 3p attempts, 3p percentage, ft, ft attempts, ft percentage, orb, drb, trb, ast, stl, blk, tov, pf, pts, total minutes (2), ts, efg, three_ar, ft_ar, orb_p, drb_p, trb_p, ast_p, stl_p, blk_p, tov_p, usg_p, or, dr, a.total minutes, a.fg, a.fg attempts, a.fg percentage, a.3p, a.3p attempts, a.3p percentage, a.ft, a.ft attempts, a.ft percentage, a.orb, a.drb, a.trb, a.ast, a.stl, a.blk, a.tov, a.pf, a.pts, a.total minutes (2), a.ts, a.efg, a.three_ar, a.ft_ar, a.orb_p, a.drb_p, a.trb_p, a.ast_p, a.stl_p, a.blk_p, a.tov_p, a.usg_p, a.or, a.dr
2014,11,14,PHO,CHO,240,39,91,.429,7,16,.438,18,19,.947,14,32,46,21,5,3,7,15,103,240,.518,.467,.176,.209,29.2,74.4,50.5,53.8,5.6,5.3,6.6,100.0,115.4,106.4,240,37,86,.430,8,29,.276,13,14,.929,11,34,45,16,3,6,11,23,95,240,.515,.477,.337,.163,25.6,70.8,49.5,43.2,3.4,8.0,10.7,100.0,106.4,115.4
2014,11,15,CHI,IND,240,37,77,.481,7,18,.389,18,25,.720,10,36,46,18,5,6,14,22,99,240,.563,.526,.234,.325,29.4,78.3,57.5,48.6,5.5,9.1,13.7,100.0,108.5,98.7,240,35,83,.422,4,17,.235,16,23,.696,10,24,34,18,6,7,13,19,90,240,.483,.446,.205,.277,21.7,70.6,42.5,51.4,6.6,11.9,12.3,100.0,98.7,108.5
2014,11,15,CLE,ATL,240,40,90,.444,3,22,.136,11,13,.846,11,26,37,26,6,8,18,12,94,240,.491,.461,.244,.144,23.9,68.4,44.0,65.0,6.2,13.6,15.8,100.0,96.5,130.4,240,49,90,.544,19,31,.613,10,13,.769,12,35,47,39,12,2,13,14,127,240,.663,.650,.344,.144,31.6,76.1,56.0,79.6,12.3,2.9,12.0,100.0,130.4,96.5
2014,11,15,DAL,MIN,240,43,86,.500,7,17,.412,24,29,.828,12,29,41,24,2,2,17,30,117,240,.592,.541,.198,.337,30.0,70.7,50.6,55.8,2.0,2.9,14.7,100.0,118.3,132.4,240,52,94,.553,8,26,.308,19,23,.826,12,28,40,31,5,10,7,24,131,240,.629,.596,.277,.245,29.3,70.0,49.4,59.6,5.1,14.5,6.3,100.0,132.4,118.3
2014,11,15,GSW,CHO,240,32,84,.381,7,17,.412,16,28,.571,10,31,41,14,5,2,12,13,87,240,.452,.423,.202,.333,20.0,73.8,44.6,43.8,5.2,3.3,11.1,100.0,91.1,117.3,240,45,87,.517,11,26,.423,11,14,.786,11,40,51,30,7,3,14,25,112,240,.601,.580,.299,.161,26.2,80.0,55.4,66.7,7.3,4.5,13.1,100.0,117.3,91.1
2014,11,15,LAC,PHO,240,38,99,.384,11,30,.367,20,23,.870,16,27,43,26,9,3,10,30,107,240,.490,.439,.303,.232,27.1,87.1,47.8,68.4,8.9,7.7,8.4,100.0,106.3,119.2,240,36,68,.529,14,29,.483,34,43,.791,4,43,47,24,5,12,20,26,120,240,.690,.632,.426,.632,12.9,72.9,52.2,66.7,5.0,17.4,18.7,100.0,119.2,106.3
2014,11,15,MEM,DET,240,34,82,.415,10,26,.385,10,17,.588,9,34,43,15,4,6,9,22,88,240,.492,.476,.317,.207,20.5,65.4,44.8,44.1,4.6,8.5,9.1,100.0,100.9,108.9,240,32,86,.372,4,15,.267,27,33,.818,18,35,53,18,5,4,8,18,95,240,.473,.395,.174,.384,34.6,79.5,55.2,56.3,5.7,7.1,7.4,100.0,108.9,100.9
2014,11,15,POR,BRK,240,35,89,.393,1,19,.053,16,17,.941,12,31,43,15,7,2,9,24,87,240,.451,.399,.213,.191,26.1,70.5,47.8,42.9,7.9,3.8,8.5,100.0,97.6,108.8,240,33,78,.423,11,26,.423,20,27,.741,13,34,47,26,6,3,14,16,97,240,.540,.494,.333,.346,29.5,73.9,52.2,78.8,6.7,4.3,13.5,100.0,108.8,97.6
2014,11,15,SAC,SAS,240,34,80,.425,7,24,.292,16,18,.889,7,31,38,24,6,8,14,25,91,240,.518,.469,.300,.225,17.1,79.5,47.5,70.6,6.4,10.8,13.7,100.0,97.5,100.7,240,37,86,.430,0,12,.000,20,24,.833,8,34,42,19,5,6,9,18,94,240,.487,.430,.140,.279,20.5,82.9,52.5,51.4,5.4,10.7,8.5,100.0,100.7,97.5
2014,11,15,TOR,UTA,240,33,75,.440,5,16,.313,22,30,.733,10,28,38,22,5,3,11,21,93,240,.527,.473,.213,.400,25.6,68.3,47.5,66.7,5.8,4.8,11.1,100.0,107.0,127.8,240,43,84,.512,8,21,.381,17,23,.739,13,29,42,15,6,5,8,19,111,240,.590,.560,.250,.274,31.7,74.4,52.5,34.9,6.9,8.5,7.8,100.0,127.8,107.0
2014,11,15,WAS,ORL,240,37,78,.474,7,17,.412,12,18,.667,9,31,40,14,5,2,15,21,93,240,.541,.519,.218,.231,22.5,77.5,50.0,37.8,5.5,2.7,14.9,100.0,102.4,107.9,240,42,84,.500,3,10,.300,11,16,.688,9,31,40,31,5,8,11,16,98,240,.538,.518,.119,.190,22.5,77.5,50.0,73.8,5.5,13.1,10.8,100.0,107.9,102.4
2014,11,16,LAL,GSW,240,46,86,.535,14,28,.500,30,34,.882,11,40,51,32,4,5,16,26,136,240,.674,.616,.326,.395,28.2,66.7,51.5,69.6,3.9,6.0,13.7,100.0,132.5,112.0,240,39,99,.394,3,16,.188,34,43,.791,20,28,48,17,9,4,7,27,115,240,.488,.409,.162,.434,33.3,71.8,48.5,43.6,8.8,6.9,5.6,100.0,112.0,132.5
2014,11,16,MIA,MIL,240,35,74,.473,5,18,.278,16,26,.615,5,35,40,16,11,1,16,24,91,240,.533,.507,.243,.351,12.8,85.4,50.0,45.7,11.8,2.1,15.8,100.0,97.3,89.8,240,30,73,.411,11,25,.440,13,22,.591,6,34,40,19,10,6,17,20,84,240,.508,.486,.342,.301,14.6,87.2,50.0,63.3,10.7,10.7,17.1,100.0,89.8,97.3
2014,11,16,NYK,DEN,240,32,82,.390,13,34,.382,16,26,.615,10,29,39,20,9,0,17,21,93,240,.498,.470,.415,.317,22.2,78.4,47.6,62.5,9.4,0.0,15.4,100.0,97.3,114.0,240,41,76,.539,6,14,.429,21,27,.778,8,35,43,16,9,3,15,22,109,240,.620,.579,.184,.355,21.6,77.8,52.4,39.0,9.4,6.3,14.6,100.0,114.0,97.3
2014,11,16,OKC,HOU,240,23,80,.288,7,35,.200,16,30,.533,22,32,54,11,5,6,14,23,69,240,.370,.331,.438,.375,39.3,74.4,54.5,47.8,6.1,12.2,13.1,100.0,84.6,79.7,240,20,68,.294,3,19,.158,22,28,.786,11,34,45,14,6,15,15,30,65,240,.405,.316,.279,.412,25.6,60.7,45.5,70.0,7.4,33.3,15.7,100.0,79.7,84.6
2014,11,17,BOS,PHO,240,48,93,.516,9,21,.429,13,16,.813,8,32,40,30,11,2,18,23,118,240,.590,.565,.226,.172,19.5,74.4,47.6,62.5,10.3,2.6,15.2,100.0,110.3,106.6,240,45,87,.517,4,10,.400,20,31,.645,11,33,44,28,10,4,18,19,114,240,.566,.540,.115,.356,25.6,80.5,52.4,62.2,9.3,5.6,15.2,100.0,106.6,110.3
2014,11,17,BRK,MIA,240,31,72,.431,9,27,.333,24,27,.889,10,31,41,19,6,2,14,24,95,240,.566,.493,.375,.375,29.4,73.8,53.9,61.3,7.3,4.3,14.3,100.0,115.3,100.7,240,29,70,.414,9,23,.391,16,26,.615,11,24,35,18,10,5,12,19,83,240,.510,.479,.329,.371,26.2,70.6,46.1,62.1,12.1,11.1,12.8,100.0,100.7,115.3
2014,11,17,CHO,DAL,240,43,84,.512,10,28,.357,11,16,.688,10,40,50,32,7,4,7,18,107,240,.588,.571,.333,.190,26.3,85.1,58.8,74.4,8.0,6.9,7.1,100.0,122.7,91.7,240,32,80,.400,10,22,.455,6,13,.462,7,28,35,22,1,3,11,17,80,240,.467,.463,.275,.163,14.9,73.7,41.2,68.8,1.1,5.4,11.4,100.0,91.7,122.7
2014,11,17,CLE,DEN,240,41,85,.482,12,31,.387,12,15,.800,9,30,39,25,10,4,15,18,106,240,.579,.553,.365,.176,21.4,76.9,48.1,61.0,10.6,8.0,14.1,100.0,112.8,103.2,240,34,79,.430,10,29,.345,19,23,.826,9,33,42,18,7,8,15,15,97,240,.544,.494,.367,.291,23.1,78.6,51.9,52.9,7.4,14.8,14.4,100.0,103.2,112.8
2014,11,17,DET,ORL,240,41,79,.519,13,26,.500,12,15,.800,6,33,39,33,9,2,11,21,107,240,.625,.601,.329,.190,16.2,76.7,48.8,80.5,9.9,3.6,11.4,100.0,118.2,102.7,240,32,80,.400,11,24,.458,18,24,.750,10,31,41,17,5,4,14,19,93,240,.513,.469,.300,.300,23.3,83.8,51.3,53.1,5.5,7.5,13.4,100.0,102.7,118.2
2014,11,17,LAC,CHI,240,39,80,.488,10,26,.385,17,25,.680,9,36,45,28,7,2,8,24,105,240,.577,.550,.325,.313,22.5,80.0,52.9,71.8,7.8,3.4,8.1,100.0,116.5,98.7,240,36,81,.444,7,23,.304,10,22,.455,9,31,40,20,2,5,12,21,89,240,.491,.488,.284,.272,20.0,77.5,47.1,55.6,2.2,9.3,11.7,100.0,98.7,116.5
2014,11,17,MEM,HOU,240,34,78,.436,8,34,.235,17,21,.810,10,25,35,24,6,4,21,19,93,240,.533,.487,.436,.269,26.3,71.4,47.9,70.6,6.4,5.8,19.4,100.0,99.2,126.9,240,46,86,.535,7,17,.412,20,22,.909,10,28,38,27,14,5,10,19,119,240,.622,.576,.198,.256,28.6,73.7,52.1,58.7,14.9,11.4,9.5,100.0,126.9,99.2
2014,11,17,POR,NOP,240,38,85,.447,5,19,.263,12,19,.632,13,28,41,16,11,4,11,23,93,240,.498,.476,.224,.224,28.3,73.7,48.8,42.1,12.1,7.0,10.5,100.0,102.3,112.2,240,38,76,.500,7,19,.368,19,23,.826,10,33,43,20,7,1,18,21,102,240,.592,.546,.250,.303,26.3,71.7,51.2,52.6,7.7,1.5,17.3,100.0,112.2,102.3
2014,11,17,SAS,PHI,240,27,83,.325,4,26,.154,17,24,.708,5,34,39,15,11,4,13,18,75,240,.401,.349,.313,.289,9.8,85.0,42.9,55.6,11.1,7.3,12.2,100.0,75.4,100.6,240,36,81,.444,10,26,.385,18,21,.857,6,46,52,27,9,8,17,17,100,240,.554,.506,.321,.259,15.0,90.2,57.1,75.0,9.0,14.0,15.9,100.0,100.6,75.4
2014,11,18,ATL,LAL,240,47,87,.540,6,17,.353,14,22,.636,13,31,44,24,7,0,11,24,114,240,.590,.575,.195,.253,34.2,70.5,53.7,51.1,7.7,0.0,10.2,100.0,125.0,119.5,240,41,85,.482,9,27,.333,18,23,.783,13,25,38,22,7,3,10,17,109,240,.573,.535,.318,.271,29.5,65.8,46.3,53.7,7.7,4.3,9.5,100.0,119.5,125.0
2014,11,18,MIL,NYK,240,44,80,.550,11,25,.440,14,19,.737,11,17,28,30,9,3,12,22,113,240,.639,.619,.313,.238,28.9,50.0,38.9,68.2,10.3,4.9,12.0,100.0,129.5,134.1,240,43,78,.551,9,17,.529,22,27,.815,17,27,44,30,5,0,16,24,117,240,.651,.609,.218,.346,50.0,71.1,61.1,69.8,5.7,0.0,15.1,100.0,134.1,129.5
2014,11,18,SAC,NOP,240,39,79,.494,9,24,.375,19,24,.792,4,28,32,21,6,6,6,25,106,240,.592,.551,.304,.304,10.3,62.2,38.1,53.8,6.5,8.0,6.3,100.0,115.6,109.0,240,38,86,.442,4,11,.364,20,29,.690,17,35,52,23,3,2,15,15,100,240,.506,.465,.128,.337,37.8,89.7,61.9,60.5,3.3,3.6,13.2,100.0,109.0,115.6
2014,11,18,UTA,OKC,240,30,84,.357,8,23,.348,13,19,.684,12,32,44,17,8,6,13,22,81,240,.439,.405,.274,.226,21.8,72.7,44.4,56.7,8.7,10.5,12.3,100.0,88.5,107.1,240,35,81,.432,10,24,.417,18,26,.692,12,43,55,22,8,4,13,17,98,240,.530,.494,.296,.321,27.3,78.2,55.6,62.9,8.7,6.6,12.3,100.0,107.1,88.5
2014,11,19,BRK,MIL,315,48,108,.444,5,24,.208,21,28,.750,16,35,51,23,12,4,13,28,122,315,.507,.468,.222,.259,29.1,77.8,51.0,47.9,10.6,6.6,9.8,100.0,108.1,104.6,315,44,92,.478,9,31,.290,21,29,.724,10,39,49,26,7,6,20,25,118,315,.563,.527,.337,.315,22.2,70.9,49.0,59.1,6.2,7.1,16.0,100.0,104.6,108.1
2014,11,19,CLE,SAS,240,35,74,.473,5,16,.313,17,25,.680,10,32,42,26,11,4,15,20,92,240,.541,.507,.216,.338,26.3,76.2,52.5,74.3,12.2,6.2,15.0,100.0,101.9,99.7,240,37,83,.446,7,18,.389,9,13,.692,10,28,38,23,7,5,16,21,90,240,.507,.488,.217,.157,23.8,73.7,47.5,62.2,7.8,8.6,15.3,100.0,99.7,101.9
2014,11,19,DEN,OKC,240,36,79,.456,10,23,.435,18,25,.720,13,26,39,21,5,0,10,24,100,240,.556,.519,.291,.316,30.2,68.4,48.1,58.3,5.9,0.0,10.0,100.0,117.9,126.1,240,40,82,.488,10,29,.345,17,22,.773,12,30,42,25,6,5,8,20,107,240,.584,.549,.354,.268,31.6,69.8,51.9,62.5,7.1,8.9,8.0,100.0,126.1,117.9
2014,11,19,DET,PHO,240,37,75,.493,4,15,.267,10,13,.769,5,36,41,21,10,4,17,22,88,240,.545,.520,.200,.173,15.2,70.6,48.8,56.8,11.0,6.5,17.4,100.0,96.4,94.2,240,33,87,.379,7,25,.280,13,19,.684,15,28,43,21,9,1,14,16,86,240,.451,.420,.287,.218,29.4,84.8,51.2,63.6,9.9,1.7,12.8,100.0,94.2,96.4
2014,11,19,HOU,LAL,240,37,91,.407,5,20,.250,19,23,.826,14,33,47,17,8,3,13,18,98,240,.485,.434,.220,.253,30.4,84.6,55.3,45.9,8.5,8.3,11.4,100.0,103.9,97.6,240,30,74,.405,15,38,.395,17,23,.739,6,32,38,20,8,6,17,25,92,240,.547,.507,.514,.311,15.4,69.6,44.7,66.7,8.5,8.5,16.8,100.0,97.6,103.9
2014,11,19,IND,CHO,240,37,86,.430,5,14,.357,7,12,.583,12,29,41,18,6,6,5,21,86,240,.471,.459,.163,.140,24.5,67.4,44.6,48.6,7.2,9.5,5.2,100.0,103.3,105.7,240,35,78,.449,2,15,.133,16,24,.667,14,37,51,15,3,3,11,13,88,240,.497,.462,.192,.308,32.6,75.5,55.4,42.9,3.6,4.2,11.0,100.0,105.7,103.3
2014,11,19,MIN,NYK,240,34,69,.493,9,16,.563,22,28,.786,8,25,33,19,6,3,22,22,99,240,.609,.558,.232,.406,28.6,62.5,48.5,55.9,6.5,4.5,21.3,100.0,106.9,124.2,240,44,89,.494,11,22,.500,16,22,.727,15,20,35,26,15,2,14,23,115,240,.583,.556,.247,.247,37.5,71.4,51.5,59.1,16.2,3.8,12.4,100.0,124.2,106.9
2014,11,19,ORL,LAC,240,45,84,.536,12,21,.571,12,16,.750,2,37,39,24,8,9,7,19,114,240,.626,.607,.250,.190,5.1,77.1,44.8,53.3,8.5,14.5,7.1,100.0,120.8,95.4,240,34,86,.395,8,24,.333,14,18,.778,11,37,48,21,5,1,13,17,90,240,.479,.442,.279,.209,22.9,94.9,55.2,61.8,5.3,1.6,12.2,100.0,95.4,120.8
2014,11,19,PHI,BOS,240,41,83,.494,6,20,.300,13,21,.619,7,37,44,32,11,4,15,19,101,240,.547,.530,.241,.253,16.7,80.4,50.0,78.0,11.1,6.2,14.0,100.0,102.3,91.2,240,34,86,.395,7,21,.333,15,21,.714,9,35,44,22,10,2,15,20,90,240,.472,.436,.244,.244,19.6,83.3,50.0,64.7,10.1,3.2,13.6,100.0,91.2,102.3
2014,11,19,TOR,MEM,240,35,80,.438,3,10,.300,19,26,.731,15,35,50,16,8,4,13,16,92,240,.503,.456,.125,.325,34.9,83.3,58.8,45.7,9.2,7.0,12.4,100.0,105.3,109.9,240,38,83,.458,9,26,.346,11,13,.846,7,28,35,24,9,6,8,20,96,240,.541,.512,.313,.157,16.7,65.1,41.2,63.2,10.3,8.6,8.3,100.0,109.9,105.3
2014,11,19,WAS,DAL,240,34,82,.415,12,28,.429,25,29,.862,10,34,44,18,5,5,12,19,105,240,.554,.488,.341,.354,23.3,79.1,51.2,52.9,5.3,8.1,11.2,100.0,111.4,108.2,240,37,84,.440,10,22,.455,18,21,.857,9,33,42,25,8,3,13,27,102,240,.547,.500,.262,.250,20.9,76.7,48.8,67.6,8.5,5.6,12.2,100.0,108.2,111.4
2014,11,20,MIA,LAC,240,43,77,.558,13,31,.419,11,17,.647,4,31,35,31,6,0,13,21,110,240,.651,.643,.403,.221,14.3,83.8,53.8,72.1,6.8,0.0,13.3,100.0,124.6,105.3,240,30,67,.448,6,26,.231,27,31,.871,6,24,30,11,10,3,12,15,93,240,.577,.493,.388,.463,16.2,85.7,46.2,36.7,11.3,6.5,13.0,100.0,105.3,124.6
2014,11,20,SAC,CHI,240,36,84,.429,5,19,.263,11,16,.688,13,29,42,23,6,4,14,26,88,240,.483,.458,.226,.190,28.3,80.6,51.2,63.9,6.7,5.9,13.3,100.0,97.7,114.3,240,38,74,.514,4,6,.667,23,27,.852,7,33,40,26,5,4,13,21,103,240,.600,.541,.081,.365,19.4,71.7,48.8,68.4,5.5,6.2,13.1,100.0,114.3,97.7
2014,11,21,ATL,DET,240,31,83,.373,4,21,.190,23,24,.958,13,32,45,12,6,3,12,20,89,240,.476,.398,.253,.289,25.5,80.0,49.5,38.7,6.6,5.4,11.4,100.0,98.4,109.5,240,38,80,.475,5,24,.208,18,26,.692,8,38,46,20,7,5,9,18,99,240,.541,.506,.300,.325,20.0,74.5,50.5,52.6,7.7,8.1,9.0,100.0,109.5,98.4
2014,11,21,CHO,ORL,240,39,82,.476,4,16,.250,23,32,.719,6,37,43,12,2,5,8,15,105,240,.546,.500,.195,.390,14.6,78.7,48.9,30.8,2.1,7.0,7.7,100.0,111.2,105.9,240,42,91,.462,7,20,.350,9,15,.600,10,35,45,22,4,7,7,26,100,240,.512,.500,.220,.165,21.3,85.4,51.1,52.4,4.2,10.6,6.7,100.0,105.9,111.2
2014,11,21,DAL,LAL,240,44,85,.518,5,13,.385,13,21,.619,13,20,33,24,3,4,10,24,106,240,.562,.547,.153,.247,31.7,64.5,45.8,54.5,3.3,8.5,9.6,100.0,117.8,155.6,240,51,82,.622,18,35,.514,20,28,.714,11,28,39,37,4,2,9,16,140,240,.742,.732,.427,.341,35.5,68.3,54.2,72.5,4.4,2.8,8.7,100.0,155.6,117.8
2014,11,21,DEN,NOP,240,31,78,.397,5,16,.313,30,34,.882,8,32,40,19,7,3,12,22,97,240,.522,.429,.205,.436,19.5,80.0,49.4,61.3,7.5,5.2,11.4,100.0,103.5,124.8,240,43,82,.524,11,24,.458,20,25,.800,8,33,41,24,8,10,10,24,117,240,.629,.591,.293,.305,20.0,80.5,50.6,55.8,8.5,16.1,9.7,100.0,124.8,103.5
2014,11,21,GSW,UTA,240,35,82,.427,6,17,.353,12,19,.632,14,31,45,26,12,5,19,16,88,240,.487,.463,.207,.232,29.2,83.8,52.9,74.3,12.7,8.5,17.4,100.0,92.9,106.6,240,41,82,.500,6,23,.261,13,19,.684,6,34,40,28,10,5,13,18,101,240,.559,.537,.280,.232,16.2,70.8,47.1,68.3,10.6,7.7,12.6,100.0,106.6,92.9
2014,11,21,MEM,BOS,240,38,88,.432,9,27,.333,15,21,.714,9,29,38,22,7,7,12,14,100,240,.514,.483,.307,.239,18.0,76.3,43.2,57.9,7.1,9.3,11.0,100.0,100.8,117.9,240,48,91,.527,8,16,.500,13,14,.929,9,41,50,31,4,4,14,16,117,240,.602,.571,.176,.154,23.7,82.0,56.8,64.6,4.0,6.6,12.6,100.0,117.9,100.8
2014,11,21,MIN,SAS,240,46,84,.548,13,21,.619,16,18,.889,14,39,53,26,6,11,20,22,121,240,.658,.625,.250,.214,37.8,78.0,60.9,56.5,6.2,14.3,17.9,100.0,125.3,95.3,240,37,90,.411,4,13,.308,14,22,.636,11,23,34,16,12,3,11,17,92,240,.461,.433,.144,.244,22.0,62.2,39.1,43.2,12.4,4.8,9.9,100.0,95.3,125.3
2014,11,21,OKC,BRK,240,31,67,.463,5,15,.333,27,30,.900,10,28,38,17,2,6,18,17,94,240,.586,.500,.224,.448,30.3,68.3,51.4,54.8,2.3,9.2,18.3,100.0,107.4,105.2,240,38,85,.447,4,20,.200,12,19,.632,13,23,36,18,9,9,13,25,92,240,.493,.471,.235,.224,31.7,69.7,48.6,47.4,10.3,17.3,12.2,100.0,105.2,107.4
2014,11,21,PHI,PHO,240,44,86,.512,13,31,.419,21,23,.913,11,35,46,24,11,0,13,25,122,240,.635,.587,.360,.267,27.5,77.8,54.1,54.5,11.3,0.0,11.9,100.0,125.7,98.9,240,36,78,.462,4,23,.174,20,33,.606,10,29,39,18,10,1,17,23,96,240,.519,.487,.295,.423,22.2,72.5,45.9,50.0,10.3,1.8,15.5,100.0,98.9,125.7
2014,11,21,POR,CHI,240,30,83,.361,8,22,.364,19,28,.679,11,37,48,14,9,2,14,18,87,240,.456,.410,.265,.337,21.6,86.0,51.1,46.7,9.2,3.2,12.8,100.0,89.3,107.8,240,39,79,.494,9,16,.563,18,22,.818,6,40,46,26,8,5,17,19,105,240,.592,.551,.203,.278,14.0,78.4,48.9,66.7,8.2,8.2,16.1,100.0,107.8,89.3
2014,11,21,TOR,MIL,240,27,74,.365,6,20,.300,22,32,.688,8,22,30,19,11,1,12,18,82,240,.465,.405,.270,.432,16.0,59.5,34.5,70.4,11.9,1.6,12.0,100.0,88.9,134.4,240,45,86,.523,15,25,.600,19,24,.792,15,42,57,27,8,4,16,24,124,240,.642,.610,.291,.279,40.5,84.0,65.5,60.0,8.7,7.4,14.2,100.0,134.4,88.9
2014,11,21,WAS,CLE,240,27,75,.360,6,27,.222,18,23,.783,9,32,41,13,12,4,19,21,78,240,.458,.400,.360,.307,20.5,76.2,47.7,48.1,12.9,5.4,18.2,100.0,83.7,97.7,240,41,84,.488,4,10,.400,5,9,.556,10,35,45,24,10,5,17,21,91,240,.517,.512,.119,.107,23.8,79.5,52.3,58.5,10.7,10.4,16.2,100.0,97.7,83.7
2014,11,22,CLE,TOR,240,32,80,.400,8,24,.333,38,42,.905,8,26,34,20,8,6,8,26,110,240,.558,.450,.300,.525,18.6,70.3,42.5,62.5,8.4,9.2,7.5,100.0,115.1,97.3,240,35,81,.432,3,16,.188,20,29,.690,11,35,46,24,4,6,18,28,93,240,.496,.451,.198,.358,29.7,81.4,57.5,68.6,4.2,10.7,16.1,100.0,97.3,115.1
2014,11,22,HOU,DAL,240,35,88,.398,6,35,.171,16,22,.727,16,34,50,17,6,5,14,22,92,240,.471,.432,.398,.250,32.7,70.8,51.5,48.6,6.5,13.9,12.5,100.0,99.9,103.1,240,30,82,.366,15,46,.326,20,23,.870,14,33,47,17,8,0,17,23,95,240,.516,.457,.561,.280,29.2,67.3,48.5,56.7,8.7,0.0,15.6,100.0,103.1,99.9
2014,11,22,IND,PHO,240,38,85,.447,12,31,.387,18,20,.900,13,38,51,17,10,4,12,19,106,240,.565,.518,.365,.235,28.9,71.7,52.0,44.7,11.1,6.6,11.3,100.0,117.5,92.0,240,31,84,.369,7,23,.304,14,20,.700,15,32,47,18,9,5,14,20,83,240,.447,.411,.274,.238,28.3,71.1,48.0,58.1,10.0,9.3,13.1,100.0,92.0,117.5
2014,11,22,MIL,WAS,240,43,93,.462,8,18,.444,17,22,.773,20,33,53,27,7,6,14,24,111,240,.541,.505,.194,.237,41.7,80.5,59.6,62.8,7.3,8.7,12.0,100.0,115.7,104.2,240,36,84,.429,5,15,.333,23,26,.885,8,28,36,21,11,7,14,20,100,240,.524,.458,.179,.310,19.5,58.3,40.4,58.3,11.5,9.3,12.8,100.0,104.2,115.7
2014,11,22,MIN,SAC,240,40,81,.494,8,26,.308,25,30,.833,14,36,50,24,4,2,18,19,113,240,.600,.543,.321,.370,38.9,70.6,57.5,60.0,4.3,2.7,16.0,100.0,120.2,107.4,240,37,90,.411,6,17,.353,21,27,.778,15,22,37,23,10,7,10,24,101,240,.496,.444,.189,.300,29.4,61.1,42.5,62.2,10.6,12.7,8.9,100.0,107.4,120.2
2014,11,22,NYK,PHI,240,30,75,.400,8,26,.308,15,25,.600,10,26,36,13,8,1,18,21,83,240,.483,.453,.347,.333,22.7,81.3,47.4,43.3,9.0,2.0,17.3,100.0,93.3,102.3,240,33,66,.500,6,17,.353,19,21,.905,6,34,40,15,7,2,18,22,91,240,.605,.545,.258,.318,18.8,77.3,52.6,45.5,7.9,4.1,19.3,100.0,102.3,93.3
2014,11,22,ORL,MIA,240,37,71,.521,12,26,.462,13,18,.722,7,26,33,17,7,5,16,20,99,240,.627,.606,.366,.254,21.2,59.1,42.9,45.9,8.2,8.1,16.9,100.0,116.2,107.9,240,35,78,.449,3,16,.188,19,27,.704,18,26,44,18,10,2,14,20,92,240,.512,.468,.205,.346,40.9,78.8,57.1,51.4,11.7,4.4,13.5,100.0,107.9,116.2
2014,11,22,SAS,BRK,240,34,91,.374,9,27,.333,10,10,1.000,13,31,44,24,5,5,11,14,87,240,.456,.423,.297,.110,23.6,83.8,47.8,70.6,5.5,8.6,10.3,100.0,95.4,108.6,240,41,79,.519,8,21,.381,9,11,.818,6,42,48,29,7,9,14,9,99,240,.590,.570,.266,.139,16.2,76.4,52.2,70.7,7.7,14.1,14.3,100.0,108.6,95.4
2014,11,22,UTA,NOP,240,42,93,.452,4,17,.235,18,22,.818,18,26,44,19,11,7,9,22,106,240,.516,.473,.183,.237,36.7,70.3,51.2,45.2,12.3,12.3,8.1,100.0,118.3,104.9,240,33,71,.465,5,14,.357,23,29,.793,11,31,42,15,6,8,18,25,94,240,.561,.500,.197,.408,29.7,63.3,48.8,45.5,6.7,10.5,17.7,100.0,104.9,118.3
2014,11,23,BOS,POR,240,37,86,.430,7,19,.368,13,15,.867,10,45,55,20,7,3,16,13,94,240,.508,.471,.221,.174,22.7,78.9,54.5,54.1,7.3,4.2,14.7,100.0,98.5,92.2,240,37,95,.389,5,23,.217,9,12,.750,12,34,46,17,12,1,8,15,88,240,.439,.416,.242,.126,21.1,77.3,45.5,45.9,12.6,1.5,7.4,100.0,92.2,98.5
2014,11,23,LAL,DEN,265,34,90,.378,10,37,.270,23,38,.605,14,43,57,20,7,2,16,28,101,265,.473,.433,.411,.422,25.5,82.7,53.3,58.8,6.6,3.1,13.0,100.0,95.7,89.0,265,33,89,.371,3,24,.125,25,34,.735,9,41,50,15,10,6,13,28,94,265,.452,.388,.270,.382,17.3,74.5,46.7,45.5,9.5,11.3,11.1,100.0,89.0,95.7
2014,11,23,MEM,LAC,240,32,77,.416,7,25,.280,20,28,.714,5,27,32,14,10,1,10,27,91,240,.509,.461,.325,.364,11.1,69.2,38.1,43.8,10.5,1.6,10.1,100.0,95.8,112.7,240,42,85,.494,7,21,.333,16,23,.6
